year,state,state_po,county_name,county_fips,candidate,party,candidatevotes,totalvotes,winning_party,votes_percentage
2004,NEBRASKA,NE,Greeley,31077,OTHER,OTHER,22,1248,REPUBLICAN,0.017628205128205128
2004,NEBRASKA,NE,Hall,31079,JOHN KERRY,DEMOCRAT,6228,21154,REPUBLICAN,0.29441240427342347
2004,NEBRASKA,NE,Hall,31079,GEORGE W. BUSH,REPUBLICAN,14592,21154,REPUBLICAN,0.6897986196464025
2004,NEBRASKA,NE,Hall,31079,OTHER,OTHER,334,21154,REPUBLICAN,0.01578897608017396
2004,NEBRASKA,NE,Hamilton,31081,JOHN KERRY,DEMOCRAT,1012,4866,REPUBLICAN,0.20797369502671598
2004,NEBRASKA,NE,Hamilton,31081,GEORGE W. BUSH,REPUBLICAN,3785,4866,REPUBLICAN,0.7778462803123716
2004,NEBRASKA,NE,Hamilton,31081,OTHER,OTHER,69,4866,REPUBLICAN,0.014180024660912454
2004,NEBRASKA,NE,Harlan,31083,JOHN KERRY,DEMOCRAT,398,1897,REPUBLICAN,0.20980495519240908
2004,NEBRASKA,NE,Harlan,31083,GEORGE W. BUSH,REPUBLICAN,1467,1897,REPUBLICAN,0.7733263046916183
2004,NEBRASKA,NE,Harlan,31083,OTHER,OTHER,32,1897,REPUBLICAN,0.01686874011597259
2004,NEBRASKA,NE,Hayes,31085,JOHN KERRY,DEMOCRAT,66,598,REPUBLICAN,0.11036789297658862
2004,NEBRASKA,NE,Hayes,31085,GEORGE W. BUSH,REPUBLICAN,524,598,REPUBLICAN,0.8762541806020067
2004,NEBRASKA,NE,Hayes,31085,OTHER,OTHER,8,598,REPUBLICAN,0.013377926421404682
2004,NEBRASKA,NE,Hitchcock,31087,JOHN KERRY,DEMOCRAT,296,1486,REPUBLICAN,0.19919246298788695
2004,NEBRASKA,NE,Hitchcock,31087,GEORGE W. BUSH,REPUBLICAN,1171,1486,REPUBLICAN,0.7880215343203231
2004,NEBRASKA,NE,Hitchcock,31087,OTHER,OTHER,19,1486,REPUBLICAN,0.01278600269179004
2004,NEBRASKA,NE,Holt,31089,JOHN KERRY,DEMOCRAT,894,5174,REPUBLICAN,0.17278701198299187
2004,NEBRASKA,NE,Holt,31089,GEORGE W. BUSH,REPUBLICAN,4217,5174,REPUBLICAN,0.8150367220718979
2004,NEBRASKA,NE,Holt,31089,OTHER,OTHER,63,5174,REPUBLICAN,0.012176265945110166
2004,NEBRASKA,NE,Hooker,31091,JOHN KERRY,DEMOCRAT,64,461,REPUBLICAN,0.13882863340563992
2004,NEBRASKA,NE,Hooker,31091,GEORGE W. BUSH,REPUBLICAN,392,461,REPUBLICAN,0.8503253796095445
2004,NEBRASKA,NE,Hooker,31091,OTHER,OTHER,5,461,REPUBLICAN,0.010845986984815618
2004,NEBRASKA,NE,Howard,31093,JOHN KERRY,DEMOCRAT,900,2979,REPUBLICAN,0.3021148036253776
2004,NEBRASKA,NE,Howard,31093,GEORGE W. BUSH,REPUBLICAN,2020,2979,REPUBLICAN,0.6780798925814031
2004,NEBRASKA,NE,Howard,31093,OTHER,OTHER,59,2979,REPUBLICAN,0.019805303793219202
2004,NEBRASKA,NE,Jefferson,31095,JOHN KERRY,DEMOCRAT,1352,4011,REPUBLICAN,0.3370730491149339
2004,NEBRASKA,NE,Jefferson,31095,GEORGE W. BUSH,REPUBLICAN,2600,4011,REPUBLICAN,0.6482174021441037
2004,NEBRASKA,NE,Jefferson,31095,OTHER,OTHER,59,4011,REPUBLICAN,0.014709548740962353
2004,NEBRASKA,NE,Johnson,31097,JOHN KERRY,DEMOCRAT,885,2394,REPUBLICAN,0.36967418546365916
2004,NEBRASKA,NE,Johnson,31097,GEORGE W. BUSH,REPUBLICAN,1470,2394,REPUBLICAN,0.6140350877192983
2004,NEBRASKA,NE,Johnson,31097,OTHER,OTHER,39,2394,REPUBLICAN,0.016290726817042606
2004,NEBRASKA,NE,Kearney,31099,JOHN KERRY,DEMOCRAT,707,3379,REPUBLICAN,0.2092335010358094
2004,NEBRASKA,NE,Kearney,31099,GEORGE W. BUSH,REPUBLICAN,2621,3379,REPUBLICAN,0.7756732761171944
2004,NEBRASKA,NE,Kearney,31099,OTHER,OTHER,51,3379,REPUBLICAN,0.015093222846996152
2004,NEBRASKA,NE,Keith,31101,JOHN KERRY,DEMOCRAT,743,4137,REPUBLICAN,0.1795987430505197
2004,NEBRASKA,NE,Keith,31101,GEORGE W. BUSH,REPUBLICAN,3356,4137,REPUBLICAN,0.8112158569011361
2004,NEBRASKA,NE,Keith,31101,OTHER,OTHER,38,4137,REPUBLICAN,0.00918540004834421
2004,NEBRASKA,NE,Keya Paha,31103,JOHN KERRY,DEMOCRAT,98,549,REPUBLICAN,0.1785063752276867
2004,NEBRASKA,NE,Keya Paha,31103,GEORGE W. BUSH,REPUBLICAN,442,549,REPUBLICAN,0.8051001821493625
2004,NEBRASKA,NE,Keya Paha,31103,OTHER,OTHER,9,549,REPUBLICAN,0.01639344262295082
2004,NEBRASKA,NE,Kimball,31105,JOHN KERRY,DEMOCRAT,366,1877,REPUBLICAN,0.1949920085242408
2004,NEBRASKA,NE,Kimball,31105,GEORGE W. BUSH,REPUBLICAN,1491,1877,REPUBLICAN,0.7943526904635055
2004,NEBRASKA,NE,Kimball,31105,OTHER,OTHER,20,1877,REPUBLICAN,0.010655301012253596
2004,NEBRASKA,NE,Knox,31107,JOHN KERRY,DEMOCRAT,1086,4213,REPUBLICAN,0.2577735580346546
2004,NEBRASKA,NE,Knox,31107,GEORGE W. BUSH,REPUBLICAN,3062,4213,REPUBLICAN,0.7267980061713744
2004,NEBRASKA,NE,Knox,31107,OTHER,OTHER,65,4213,REPUBLICAN,0.015428435793971042
2004,NEBRASKA,NE,Lancaster,31109,JOHN KERRY,DEMOCRAT,52747,124509,REPUBLICAN,0.42364005814840694
2004,NEBRASKA,NE,Lancaster,31109,GEORGE W. BUSH,REPUBLICAN,69764,124509,REPUBLICAN,0.5603129091069722
2004,NEBRASKA,NE,Lancaster,31109,OTHER,OTHER,1998,124509,REPUBLICAN,0.01604703274462087
2004,NEBRASKA,NE,Lincoln,31111,JOHN KERRY,DEMOCRAT,4905,16199,REPUBLICAN,0.30279646891783446
2004,NEBRASKA,NE,Lincoln,31111,GEORGE W. BUSH,REPUBLICAN,11056,16199,REPUBLICAN,0.6825112661275388
2004,NEBRASKA,NE,Lincoln,31111,OTHER,OTHER,238,16199,REPUBLICAN,0.014692264954626829
2004,NEBRASKA,NE,Logan,31113,JOHN KERRY,DEMOCRAT,67,429,REPUBLICAN,0.1561771561771562
2004,NEBRASKA,NE,Logan,31113,GEORGE W. BUSH,REPUBLICAN,357,429,REPUBLICAN,0.8321678321678322
2004,NEBRASKA,NE,Logan,31113,OTHER,OTHER,5,429,REPUBLICAN,0.011655011655011656
2004,NEBRASKA,NE,Loup,31115,JOHN KERRY,DEMOCRAT,68,386,REPUBLICAN,0.17616580310880828
2004,NEBRASKA,NE,Loup,31115,GEORGE W. BUSH,REPUBLICAN,314,386,REPUBLICAN,0.8134715025906736
2004,NEBRASKA,NE,Loup,31115,OTHER,OTHER,4,386,REPUBLICAN,0.010362694300518135
2004,NEBRASKA,NE,Mcpherson,31117,JOHN KERRY,DEMOCRAT,49,312,REPUBLICAN,0.15705128205128205
2004,NEBRASKA,NE,Mcpherson,31117,GEORGE W. BUSH,REPUBLICAN,259,312,REPUBLICAN,0.8301282051282052
2004,NEBRASKA,NE,Mcpherson,31117,OTHER,OTHER,4,312,REPUBLICAN,0.01282051282051282
2004,NEBRASKA,NE,Madison,31119,JOHN KERRY,DEMOCRAT,2934,14089,REPUBLICAN,0.20824756902548086
2004,NEBRASKA,NE,Madison,31119,GEORGE W. BUSH,REPUBLICAN,10981,14089,REPUBLICAN,0.7794023706437646
2004,NEBRASKA,NE,Madison,31119,OTHER,OTHER,174,14089,REPUBLICAN,0.01235006033075449
2004,NEBRASKA,NE,Merrick,31121,JOHN KERRY,DEMOCRAT,833,3657,REPUBLICAN,0.2277823352474706
2004,NEBRASKA,NE,Merrick,31121,GEORGE W. BUSH,REPUBLICAN,2771,3657,REPUBLICAN,0.757724911129341
2004,NEBRASKA,NE,Merrick,31121,OTHER,OTHER,53,3657,REPUBLICAN,0.014492753623188406
2004,NEBRASKA,NE,Morrill,31123,JOHN KERRY,DEMOCRAT,495,2293,REPUBLICAN,0.2158744003488879
2004,NEBRASKA,NE,Morrill,31123,GEORGE W. BUSH,REPUBLICAN,1755,2293,REPUBLICAN,0.765372873964239
2004,NEBRASKA,NE,Morrill,31123,OTHER,OTHER,43,2293,REPUBLICAN,0.01875272568687309
2004,NEBRASKA,NE,Nance,31125,JOHN KERRY,DEMOCRAT,459,1731,REPUBLICAN,0.2651646447140381
2004,NEBRASKA,NE,Nance,31125,GEORGE W. BUSH,REPUBLICAN,1237,1731,REPUBLICAN,0.7146158290005777
2004,NEBRASKA,NE,Nance,31125,OTHER,OTHER,35,1731,REPUBLICAN,0.020219526285384173
2004,NEBRASKA,NE,Nemaha,31127,JOHN KERRY,DEMOCRAT,1066,3715,REPUBLICAN,0.2869448183041723
2004,NEBRASKA,NE,Nemaha,31127,GEORGE W. BUSH,REPUBLICAN,2595,3715,REPUBLICAN,0.6985195154777928
2004,NEBRASKA,NE,Nemaha,31127,OTHER,OTHER,54,3715,REPUBLICAN,0.014535666218034994
2004,NEBRASKA,NE,Nuckolls,31129,JOHN KERRY,DEMOCRAT,541,2471,REPUBLICAN,0.2189397005261028
2004,NEBRASKA,NE,Nuckolls,31129,GEORGE W. BUSH,REPUBLICAN,1884,2471,REPUBLICAN,0.7624443545123432
2004,NEBRASKA,NE,Nuckolls,31129,OTHER,OTHER,46,2471,REPUBLICAN,0.018615944961554026
2004,NEBRASKA,NE,Otoe,31131,JOHN KERRY,DEMOCRAT,2275,7386,REPUBLICAN,0.3080151638234498
2004,NEBRASKA,NE,Otoe,31131,GEORGE W. BUSH,REPUBLICAN,5018,7386,REPUBLICAN,0.6793934470620092
2004,NEBRASKA,NE,Otoe,31131,OTHER,OTHER,93,7386,REPUBLICAN,0.012591389114541024
2004,NEBRASKA,NE,Pawnee,31133,JOHN KERRY,DEMOCRAT,481,1483,REPUBLICAN,0.32434254888739045
2004,NEBRASKA,NE,Pawnee,31133,GEORGE W. BUSH,REPUBLICAN,986,1483,REPUBLICAN,0.6648685097774781
2004,NEBRASKA,NE,Pawnee,31133,OTHER,OTHER,16,1483,REPUBLICAN,0.01078894133513149
2004,NEBRASKA,NE,Perkins,31135,JOHN KERRY,DEMOCRAT,262,1558,REPUBLICAN,0.1681643132220796
2004,NEBRASKA,NE,Perkins,31135,GEORGE W. BUSH,REPUBLICAN,1285,1558,REPUBLICAN,0.824775353016688
2004,NEBRASKA,NE,Perkins,31135,OTHER,OTHER,11,1558,REPUBLICAN,0.007060333761232349
2004,NEBRASKA,NE,Phelps,31137,JOHN KERRY,DEMOCRAT,830,4743,REPUBLICAN,0.17499472907442548
2004,NEBRASKA,NE,Phelps,31137,GEORGE W. BUSH,REPUBLICAN,3872,4743,REPUBLICAN,0.8163609529833439
2004,NEBRASKA,NE,Phelps,31137,OTHER,OTHER,41,4743,REPUBLICAN,0.008644317942230655
2004,NEBRASKA,NE,Pierce,31139,JOHN KERRY,DEMOCRAT,546,3398,REPUBLICAN,0.16068275456150677
2004,NEBRASKA,NE,Pierce,31139,GEORGE W. BUSH,REPUBLICAN,2824,3398,REPUBLICAN,0.8310771041789288
2004,NEBRASKA,NE,Pierce,31139,OTHER,OTHER,28,3398,REPUBLICAN,0.00824014125956445
2004,NEBRASKA,NE,Platte,31141,JOHN KERRY,DEMOCRAT,2657,13987,REPUBLICAN,0.18996210767140917
2004,NEBRASKA,NE,Platte,31141,GEORGE W. BUSH,REPUBLICAN,11130,13987,REPUBLICAN,0.7957389004075213
2004,NEBRASKA,NE,Platte,31141,OTHER,OTHER,200,13987,REPUBLICAN,0.014298991921069565
2004,NEBRASKA,NE,Polk,31143,JOHN KERRY,DEMOCRAT,549,2727,REPUBLICAN,0.20132013201320131
2004,NEBRASKA,NE,Polk,31143,GEORGE W. BUSH,REPUBLICAN,2146,2727,REPUBLICAN,0.7869453612027869
2004,NEBRASKA,NE,Polk,31143,OTHER,OTHER,32,2727,REPUBLICAN,0.011734506784011734
2004,NEBRASKA,NE,Red Willow,31145,JOHN KERRY,DEMOCRAT,1055,5258,REPUBLICAN,0.200646633701027
2004,NEBRASKA,NE,Red Willow,31145,GEORGE W. BUSH,REPUBLICAN,4129,5258,REPUBLICAN,0.7852795739825028
2004,NEBRASKA,NE,Red Willow,31145,OTHER,OTHER,74,5258,REPUBLICAN,0.01407379231647014
2004,NEBRASKA,NE,Richardson,31147,JOHN KERRY,DEMOCRAT,1297,4278,REPUBLICAN,0.3031790556334736
2004,NEBRASKA,NE,Richardson,31147,GEORGE W. BUSH,REPUBLICAN,2924,4278,REPUBLICAN,0.6834969611968209
2004,NEBRASKA,NE,Richardson,31147,OTHER,OTHER,57,4278,REPUBLICAN,0.01332398316970547
2004,NEBRASKA,NE,Rock,31149,JOHN KERRY,DEMOCRAT,130,883,REPUBLICAN,0.14722536806342015
2004,NEBRASKA,NE,Rock,31149,GEORGE W. BUSH,REPUBLICAN,740,883,REPUBLICAN,0.8380520951302378
2004,NEBRASKA,NE,Rock,31149,OTHER,OTHER,13,883,REPUBLICAN,0.014722536806342015
2004,NEBRASKA,NE,Saline,31151,JOHN KERRY,DEMOCRAT,2420,5566,REPUBLICAN,0.43478260869565216
2004,NEBRASKA,NE,Saline,31151,GEORGE W. BUSH,REPUBLICAN,3071,5566,REPUBLICAN,0.5517427236794826
2004,NEBRASKA,NE,Saline,31151,OTHER,OTHER,75,5566,REPUBLICAN,0.013474667624865252
2004,NEBRASKA,NE,Sarpy,31153,JOHN KERRY,DEMOCRAT,17455,58334,REPUBLICAN,0.2992251517125519
2004,NEBRASKA,NE,Sarpy,31153,GEORGE W. BUSH,REPUBLICAN,40163,58334,REPUBLICAN,0.6885007028491102
2004,NEBRASKA,NE,Sarpy,31153,OTHER,OTHER,716,58334,REPUBLICAN,0.012274145438337847
2004,NEBRASKA,NE,Saunders,31155,JOHN KERRY,DEMOCRAT,2884,9489,REPUBLICAN,0.3039308673200548
2004,NEBRASKA,NE,Saunders,31155,GEORGE W. BUSH,REPUBLICAN,6441,9489,REPUBLICAN,0.6787859626936453
2004,NEBRASKA,NE,Saunders,31155,OTHER,OTHER,164,9489,REPUBLICAN,0.017283169986299925
2004,NEBRASKA,NE,Scotts Bluff,31157,JOHN KERRY,DEMOCRAT,3843,14390,REPUBLICAN,0.2670604586518416
2004,NEBRASKA,NE,Scotts Bluff,31157,GEORGE W. BUSH,REPUBLICAN,10378,14390,REPUBLICAN,0.7211952744961779
2004,NEBRASKA,NE,Scotts Bluff,31157,OTHER,OTHER,169,14390,REPUBLICAN,0.011744266851980541
2004,NEBRASKA,NE,Seward,31159,JOHN KERRY,DEMOCRAT,2114,7565,REPUBLICAN,0.27944481163251816
2004,NEBRASKA,NE,Seward,31159,GEORGE W. BUSH,REPUBLICAN,5353,7565,REPUBLICAN,0.7076007931262392
2004,NEBRASKA,NE,Seward,31159,OTHER,OTHER,98,7565,REPUBLICAN,0.012954395241242565
2004,NEBRASKA,NE,Sheridan,31161,JOHN KERRY,DEMOCRAT,430,2599,REPUBLICAN,0.1654482493266641
2004,NEBRASKA,NE,Sheridan,31161,GEORGE W. BUSH,REPUBLICAN,2136,2599,REPUBLICAN,0.8218545594459408
2004,NEBRASKA,NE,Sheridan,31161,OTHER,OTHER,33,2599,REPUBLICAN,0.012697191227395151
2004,NEBRASKA,NE,Sherman,31163,JOHN KERRY,DEMOCRAT,541,1643,REPUBLICAN,0.3292757151552039
2004,NEBRASKA,NE,Sherman,31163,GEORGE W. BUSH,REPUBLICAN,1072,1643,REPUBLICAN,0.6524650030432136
2004,NEBRASKA,NE,Sherman,31163,OTHER,OTHER,30,1643,REPUBLICAN,0.018259281801582473
2004,NEBRASKA,NE,Sioux,31165,JOHN KERRY,DEMOCRAT,123,809,REPUBLICAN,0.15203955500618047
2004,NEBRASKA,NE,Sioux,31165,GEORGE W. BUSH,REPUBLICAN,677,809,REPUBLICAN,0.8368355995055624
2004,NEBRASKA,NE,Sioux,31165,OTHER,OTHER,9,809,REPUBLICAN,0.011124845488257108
2004,NEBRASKA,NE,Stanton,31167,JOHN KERRY,DEMOCRAT,559,2745,REPUBLICAN,0.20364298724954463
2004,NEBRASKA,NE,Stanton,31167,GEORGE W. BUSH,REPUBLICAN,2159,2745,REPUBLICAN,0.7865209471766849
2004,NEBRASKA,NE,Stanton,31167,OTHER,OTHER,27,2745,REPUBLICAN,0.009836065573770493
2004,NEBRASKA,NE,Thayer,31169,JOHN KERRY,DEMOCRAT,764,2878,REPUBLICAN,0.26546212647671996
2004,NEBRASKA,NE,Thayer,31169,GEORGE W. BUSH,REPUBLICAN,2075,2878,REPUBLICAN,0.7209867963863794
2004,NEBRASKA,NE,Thayer,31169,OTHER,OTHER,39,2878,REPUBLICAN,0.013551077136900626
2004,NEBRASKA,NE,Thomas,31171,JOHN KERRY,DEMOCRAT,60,444,REPUBLICAN,0.13513513513513514
2004,NEBRASKA,NE,Thomas,31171,GEORGE W. BUSH,REPUBLICAN,378,444,REPUBLICAN,0.8513513513513513
2004,NEBRASKA,NE,Thomas,31171,OTHER,OTHER,6,444,REPUBLICAN,0.013513513513513514
2004,NEBRASKA,NE,Thurston,31173,JOHN KERRY,DEMOCRAT,1212,2387,DEMOCRAT,0.5077503142019271
2004,NEBRASKA,NE,Thurston,31173,GEORGE W. BUSH,REPUBLICAN,1154,2387,DEMOCRAT,0.4834520318391286
2004,NEBRASKA,NE,Thurston,31173,OTHER,OTHER,21,2387,DEMOCRAT,0.008797653958944282
2004,NEBRASKA,NE,Valley,31175,JOHN KERRY,DEMOCRAT,564,2391,REPUBLICAN,0.23588456712672523
2004,NEBRASKA,NE,Valley,31175,GEORGE W. BUSH,REPUBLICAN,1801,2391,REPUBLICAN,0.753241321622752
2004,NEBRASKA,NE,Valley,31175,OTHER,OTHER,26,2391,REPUBLICAN,0.010874111250522794
2004,NEBRASKA,NE,Washington,31177,JOHN KERRY,DEMOCRAT,2754,9950,REPUBLICAN,0.2767839195979899
2004,NEBRASKA,NE,Washington,31177,GEORGE W. BUSH,REPUBLICAN,7083,9950,REPUBLICAN,0.7118592964824121
2004,NEBRASKA,NE,Washington,31177,OTHER,OTHER,113,9950,REPUBLICAN,0.01135678391959799
2004,NEBRASKA,NE,Wayne,31179,JOHN KERRY,DEMOCRAT,1059,4085,REPUBLICAN,0.2592411260709914
2004,NEBRASKA,NE,Wayne,31179,GEORGE W. BUSH,REPUBLICAN,2971,4085,REPUBLICAN,0.7272949816401468
2004,NEBRASKA,NE,Wayne,31179,OTHER,OTHER,55,4085,REPUBLICAN,0.01346389228886169
2004,NEBRASKA,NE,Webster,31181,JOHN KERRY,DEMOCRAT,557,2002,REPUBLICAN,0.27822177822177824
2004,NEBRASKA,NE,Webster,31181,GEORGE W. BUSH,REPUBLICAN,1403,2002,REPUBLICAN,0.7007992007992008
2004,NEBRASKA,NE,Webster,31181,OTHER,OTHER,42,2002,REPUBLICAN,0.02097902097902098
2004,NEBRASKA,NE,Wheeler,31183,JOHN KERRY,DEMOCRAT,81,453,REPUBLICAN,0.17880794701986755
2004,NEBRASKA,NE,Wheeler,31183,GEORGE W. BUSH,REPUBLICAN,366,453,REPUBLICAN,0.8079470198675497
2004,NEBRASKA,NE,Wheeler,31183,OTHER,OTHER,6,453,REPUBLICAN,0.013245033112582781
2004,NEBRASKA,NE,York,31185,JOHN KERRY,DEMOCRAT,1304,6797,REPUBLICAN,0.1918493452993968
2004,NEBRASKA,NE,York,31185,GEORGE W. BUSH,REPUBLICAN,5393,6797,REPUBLICAN,0.7934382815948212
2004,NEBRASKA,NE,York,31185,OTHER,OTHER,100,6797,REPUBLICAN,0.014712373105781962
2004,NEVADA,NV,Churchill,32001,JOHN KERRY,DEMOCRAT,2705,10237,REPUBLICAN,0.2642375696004689
2004,NEVADA,NV,Churchill,32001,GEORGE W. BUSH,REPUBLICAN,7335,10237,REPUBLICAN,0.7165185112826024
2004,NEVADA,NV,Churchill,32001,OTHER,OTHER,197,10237,REPUBLICAN,0.019243919116928788
2004,NEVADA,NV,Clark,32003,JOHN KERRY,DEMOCRAT,281767,545397,DEMOCRAT,0.5166273375174414
2004,NEVADA,NV,Clark,32003,GEORGE W. BUSH,REPUBLICAN,255337,545397,DEMOCRAT,0.46816722497556823
2004,NEVADA,NV,Clark,32003,OTHER,OTHER,8293,545397,DEMOCRAT,0.01520543750699032
2004,NEVADA,NV,Douglas,32005,JOHN KERRY,DEMOCRAT,8275,23898,REPUBLICAN,0.3462632856305967
2004,NEVADA,NV,Douglas,32005,GEORGE W. BUSH,REPUBLICAN,15192,23898,REPUBLICAN,0.6357017323625408
2004,NEVADA,NV,Douglas,32005,OTHER,OTHER,431,23898,REPUBLICAN,0.018034982006862498
2004,NEVADA,NV,Elko,32007,JOHN KERRY,DEMOCRAT,3050,15309,REPUBLICAN,0.1992292115748906
2004,NEVADA,NV,Elko,32007,GEORGE W. BUSH,REPUBLICAN,11938,15309,REPUBLICAN,0.7798027304200144
2004,NEVADA,NV,Elko,32007,OTHER,OTHER,321,15309,REPUBLICAN,0.020968058005095044
2004,NEVADA,NV,Esmeralda,32009,JOHN KERRY,DEMOCRAT,99,481,REPUBLICAN,0.20582120582120583
2004,NEVADA,NV,Esmeralda,32009,GEORGE W. BUSH,REPUBLICAN,367,481,REPUBLICAN,0.762993762993763
2004,NEVADA,NV,Esmeralda,32009,OTHER,OTHER,15,481,REPUBLICAN,0.031185031185031187
2004,NEVADA,NV,Eureka,32011,JOHN KERRY,DEMOCRAT,144,738,REPUBLICAN,0.1951219512195122
2004,NEVADA,NV,Eureka,32011,GEORGE W. BUSH,REPUBLICAN,571,738,REPUBLICAN,0.7737127371273713
2004,NEVADA,NV,Eureka,32011,OTHER,OTHER,23,738,REPUBLICAN,0.03116531165311653
2004,NEVADA,NV,Humboldt,32013,JOHN KERRY,DEMOCRAT,1361,5367,REPUBLICAN,0.25358673374324575
2004,NEVADA,NV,Humboldt,32013,GEORGE W. BUSH,REPUBLICAN,3896,5367,REPUBLICAN,0.7259176448667785
2004,NEVADA,NV,Humboldt,32013,OTHER,OTHER,110,5367,REPUBLICAN,0.02049562138997578
2004,NEVADA,NV,Lander,32015,JOHN KERRY,DEMOCRAT,414,2053,REPUBLICAN,0.20165611300535802
2004,NEVADA,NV,Lander,32015,GEORGE W. BUSH,REPUBLICAN,1602,2053,REPUBLICAN,0.7803214807598636
2004,NEVADA,NV,Lander,32015,OTHER,OTHER,37,2053,REPUBLICAN,0.01802240623477837
2004,NEVADA,NV,Lincoln,32017,JOHN KERRY,DEMOCRAT,418,2047,REPUBLICAN,0.20420127015144113
2004,NEVADA,NV,Lincoln,32017,GEORGE W. BUSH,REPUBLICAN,1579,2047,REPUBLICAN,0.7713727405959941
2004,NEVADA,NV,Lincoln,32017,OTHER,OTHER,50,2047,REPUBLICAN,0.024425989252564728
2004,NEVADA,NV,Lyon,32019,JOHN KERRY,DEMOCRAT,5637,17151,REPUBLICAN,0.32866888228091656
2004,NEVADA,NV,Lyon,32019,GEORGE W. BUSH,REPUBLICAN,11136,17151,REPUBLICAN,0.6492915864964142
2004,NEVADA,NV,Lyon,32019,OTHER,OTHER,378,17151,REPUBLICAN,0.02203953122266923
2004,NEVADA,NV,Mineral,32021,JOHN KERRY,DEMOCRAT,931,2327,REPUBLICAN,0.40008594757198107
2004,NEVADA,NV,Mineral,32021,GEORGE W. BUSH,REPUBLICAN,1336,2327,REPUBLICAN,0.5741297808336915
2004,NEVADA,NV,Mineral,32021,OTHER,OTHER,60,2327,REPUBLICAN,0.02578427159432746
2004,NEVADA,NV,Nye,32023,JOHN KERRY,DEMOCRAT,5616,14510,REPUBLICAN,0.3870434183321847
2004,NEVADA,NV,Nye,32023,GEORGE W. BUSH,REPUBLICAN,8487,14510,REPUBLICAN,0.5849069607167471
2004,NEVADA,NV,Nye,32023,OTHER,OTHER,407,14510,REPUBLICAN,0.02804962095106823
2004,NEVADA,NV,Pershing,32027,JOHN KERRY,DEMOCRAT,538,1917,REPUBLICAN,0.2806468440271257
2004,NEVADA,NV,Pershing,32027,GEORGE W. BUSH,REPUBLICAN,1341,1917,REPUBLICAN,0.6995305164319249
2004,NEVADA,NV,Pershing,32027,OTHER,OTHER,38,1917,REPUBLICAN,0.0198226395409494
2004,NEVADA,NV,Storey,32029,JOHN KERRY,DEMOCRAT,871,2168,REPUBLICAN,0.4017527675276753
2004,NEVADA,NV,Storey,32029,GEORGE W. BUSH,REPUBLICAN,1253,2168,REPUBLICAN,0.5779520295202952
2004,NEVADA,NV,Storey,32029,OTHER,OTHER,44,2168,REPUBLICAN,0.02029520295202952
2004,NEVADA,NV,Washoe,32031,JOHN KERRY,DEMOCRAT,74841,159079,REPUBLICAN,0.47046436047498413
2004,NEVADA,NV,Washoe,32031,GEORGE W. BUSH,REPUBLICAN,81545,159079,REPUBLICAN,0.512606943719787
2004,NEVADA,NV,Washoe,32031,OTHER,OTHER,2693,159079,REPUBLICAN,0.01692869580522885
2004,NEVADA,NV,White Pine,32033,JOHN KERRY,DEMOCRAT,1082,3802,REPUBLICAN,0.28458705944239876
2004,NEVADA,NV,White Pine,32033,GEORGE W. BUSH,REPUBLICAN,2604,3802,REPUBLICAN,0.6849026827985271
2004,NEVADA,NV,White Pine,32033,OTHER,OTHER,116,3802,REPUBLICAN,0.03051025775907417
2004,NEVADA,NV,Carson City,32510,JOHN KERRY,DEMOCRAT,9441,23106,REPUBLICAN,0.408595170085692
2004,NEVADA,NV,Carson City,32510,GEORGE W. BUSH,REPUBLICAN,13171,23106,REPUBLICAN,0.5700251017051848
2004,NEVADA,NV,Carson City,32510,OTHER,OTHER,494,23106,REPUBLICAN,0.02137972820912317
2004,NEW HAMPSHIRE,NH,Belknap,33001,JOHN KERRY,DEMOCRAT,14080,32298,REPUBLICAN,0.4359403059012942
2004,NEW HAMPSHIRE,NH,Belknap,33001,GEORGE W. BUSH,REPUBLICAN,17920,32298,REPUBLICAN,0.5548331166016471
2004,NEW HAMPSHIRE,NH,Belknap,33001,OTHER,OTHER,298,32298,REPUBLICAN,0.009226577497058642
2004,NEW HAMPSHIRE,NH,Carroll,33003,JOHN KERRY,DEMOCRAT,13319,28222,REPUBLICAN,0.4719367869038339
2004,NEW HAMPSHIRE,NH,Carroll,33003,GEORGE W. BUSH,REPUBLICAN,14614,28222,REPUBLICAN,0.5178229749840549
2004,NEW HAMPSHIRE,NH,Carroll,33003,OTHER,OTHER,289,28222,REPUBLICAN,0.01024023811211112
2004,NEW HAMPSHIRE,NH,Cheshire,33005,JOHN KERRY,DEMOCRAT,24438,41337,DEMOCRAT,0.591189491254808
2004,NEW HAMPSHIRE,NH,Cheshire,33005,GEORGE W. BUSH,REPUBLICAN,16463,41337,DEMOCRAT,0.39826305730943223
2004,NEW HAMPSHIRE,NH,Cheshire,33005,OTHER,OTHER,436,41337,DEMOCRAT,0.010547451435759731
2004,NEW HAMPSHIRE,NH,Coos,33007,JOHN KERRY,DEMOCRAT,8585,16919,DEMOCRAT,0.5074176960813287
2004,NEW HAMPSHIRE,NH,Coos,33007,GEORGE W. BUSH,REPUBLICAN,8143,16919,DEMOCRAT,0.4812932206395177
2004,NEW HAMPSHIRE,NH,Coos,33007,OTHER,OTHER,191,16919,DEMOCRAT,0.011289083279153614
2004,NEW HAMPSHIRE,NH,Grafton,33009,JOHN KERRY,DEMOCRAT,26180,46962,DEMOCRAT,0.557471998637196
